20210331 223600;3968.25;3968.75;3968.25;3968.75;40
20210331 223700;3968.5;3968.75;3968.5;3968.5;33
20210331 223800;3968.5;3968.5;3967.5;3967.5;86
20210331 223900;3967.5;3968.25;3967.5;3968.25;77
20210331 224000;3968.25;3968.5;3968.25;3968.25;93
20210331 224100;3968;3968.25;3968;3968;59
20210331 224200;3968;3968.25;3968;3968.25;194
20210331 224300;3968;3968.25;3968;3968.25;5
20210331 224400;3968.25;3968.5;3968.25;3968.5;49
20210331 224500;3968.5;3968.5;3968.25;3968.25;21
20210331 224600;3968.25;3968.5;3968.25;3968.25;11
20210331 224700;3968.5;3969;3968.5;3969;76
20210331 224800;3969;3969;3968.75;3969;11
20210331 224900;3969;3969.25;3969;3969;34
20210331 225000;3969.25;3969.25;3969;3969.25;18
20210331 225100;3969;3969.25;3969;3969.25;51
20210331 225200;3969;3969.25;3968.75;3968.75;44
20210331 225300;3968.75;3969;3968.75;3968.75;48
20210331 225400;3968.75;3968.75;3968.5;3968.5;23
20210331 225500;3968.5;3968.5;3968;3968;52
20210331 225600;3968.25;3968.5;3968.25;3968.25;23
20210331 225700;3968.5;3968.5;3968;3968.5;86
20210331 225800;3968.25;3968.25;3968.25;3968.25;25
20210331 225900;3968.5;3968.75;3968.25;3968.75;7
20210331 230000;3968.5;3968.75;3968.5;3968.75;6
20210331 230100;3968.75;3968.75;3968.25;3968.5;58
20210331 230200;3968.5;3968.5;3967.75;3967.75;46
20210331 230300;3967.75;3967.75;3966.75;3967;152
20210331 230400;3967.25;3967.5;3967;3967.25;71
20210331 230500;3967.5;3967.5;3967;3967;58
20210331 230600;3967.25;3967.25;3967;3967;36
20210331 230700;3967.25;3967.75;3966.75;3967;234
20210331 230800;3967;3967.25;3966.75;3967;149
20210331 230900;3967;3967.75;3966.75;3967.75;115
20210331 231000;3967.75;3968;3967.5;3968;47
20210331 231100;3967.75;3968.25;3967.25;3967.5;128
20210331 231200;3967.25;3967.5;3966.75;3966.75;112
20210331 231300;3966.75;3967;3965.75;3966.25;341
20210331 231400;3966;3967;3966;3967;235
20210331 231500;3967.25;3967.75;3967;3967.75;166
20210331 231600;3967.75;3967.75;3967;3967.75;129
20210331 231700;3967.5;3968;3967.25;3967.5;264
20210331 231800;3967.75;3968.75;3967.75;3968.5;269
20210331 231900;3968.5;3969.25;3968.5;3969.25;114
20210331 232000;3969.25;3969.5;3968.75;3969.5;136
20210331 232100;3969.5;3969.5;3969;3969.5;172
20210331 232200;3969.25;3969.5;3969;3969.25;147
20210331 232300;3969;3969.25;3968.75;3969;152
20210331 232400;3969.25;3969.25;3968.75;3969;82
20210331 232500;3969.25;3969.25;3968.75;3968.75;110
20210331 232600;3969;3969;3968.5;3969;175
20210331 232700;3968.75;3969.75;3968.75;3969.5;278
20210331 232800;3969.25;3969.25;3968.75;3969.25;93
20210331 232900;3969;3969.25;3968.75;3968.75;68
20210331 233000;3969;3969;3968.75;3969;38
20210331 233100;3969;3969.25;3968.75;3969.25;114
20210331 233200;3969;3969.25;3968.75;3969.25;98
20210331 233300;3969;3969.75;3969;3969.25;106
20210331 233400;3969;3969.5;3969;3969.25;72
20210331 233500;3969;3969.5;3969;3969.25;79
20210331 233600;3969.5;3969.5;3968.75;3969;109
20210331 233700;3969.25;3969.5;3969;3969.5;66
20210331 233800;3969.25;3969.75;3969.25;3969.75;61
20210331 233900;3969.75;3969.75;3969.25;3969.5;130
20210331 234000;3969.25;3969.75;3969.25;3969.5;93
20210331 234100;3969.75;3969.75;3969.25;3969.5;74
20210331 234200;3969.75;3970.5;3969.5;3970.5;253
20210331 234300;3970.5;3970.5;3970;3970.5;128
20210331 234400;3970.25;3970.5;3970;3970.25;91
20210331 234500;3970.5;3970.5;3970.25;3970.5;111
20210331 234600;3970.5;3970.5;3969.5;3969.75;239
20210331 234700;3969.75;3970;3969.5;3970;114
20210331 234800;3970;3970;3969.25;3969.75;89
20210331 234900;3969.5;3969.75;3969.25;3969.5;56
20210331 235000;3969.75;3970;3969.5;3969.75;63
20210331 235100;3969.5;3969.75;3969.25;3969.5;73
20210331 235200;3969.25;3970;3969.25;3969.5;94
20210331 235300;3969.75;3970.5;3969.5;3970.5;118
20210331 235400;3970.5;3970.75;3970.25;3970.25;130
20210331 235500;3970.25;3970.5;3969.75;3970.5;126
20210331 235600;3970.25;3970.5;3969.75;3970.25;124
20210331 235700;3970;3970.25;3969.75;3969.75;140
20210331 235800;3970;3970.5;3969.75;3970.25;104
20210331 235900;3970;3971;3970;3970.75;134
20210401 000000;3970.75;3971;3970.5;3970.75;121
20210401 000100;3971;3971.5;3970.5;3971;416
20210401 000200;3971;3971.75;3970.75;3970.75;278
20210401 000300;3971;3971.25;3970.5;3970.75;196
20210401 000400;3970.75;3970.75;3970.5;3970.5;122
20210401 000500;3970.5;3970.75;3970;3970;175
20210401 000600;3970.25;3970.25;3969.5;3969.5;210
20210401 000700;3969.75;3969.75;3968.25;3968.25;453
20210401 000800;3968.25;3969.75;3968.25;3969.75;346
20210401 000900;3969.75;3970.25;3969.5;3970;226
20210401 001000;3970;3970.5;3969.75;3970.25;193
20210401 001100;3970.25;3970.5;3969.5;3969.75;215
20210401 001200;3969.75;3970.5;3969.5;3969.75;167
20210401 001300;3969.75;3970.25;3969.5;3970.25;119
20210401 001400;3970.25;3970.5;3969.75;3970;168
20210401 001500;3970.25;3970.25;3969.5;3969.75;164
20210401 001600;3970;3971;3969.75;3970.5;266
20210401 001700;3970.75;3971.5;3970.5;3971.5;313
20210401 001800;3971.5;3971.5;3970;3970.25;258
20210401 001900;3970;3971.75;3970;3971.25;438
20210401 002000;3971;3971.5;3970.75;3971;150
20210401 002100;3971;3971;3970.5;3970.75;211
20210401 002200;3970.75;3970.75;3970;3970.25;138
20210401 002300;3970;3970;3968;3968.25;484
20210401 002400;3968.25;3969.5;3967.75;3969;481
20210401 002500;3969;3970;3968.5;3969.5;220
20210401 002600;3969.5;3970.25;3969.5;3970;154
20210401 002700;3969.75;3970.5;3969.75;3970;150
20210401 002800;3970;3970.25;3969.75;3970;153
20210401 002900;3969.75;3970.25;3969.5;3969.5;153
20210401 003000;3969.75;3969.75;3969.25;3969.25;153
20210401 003100;3969.5;3970.5;3969.25;3970.25;151
20210401 003200;3970;3970.5;3970;3970.25;148
20210401 003300;3970.25;3971.25;3970.25;3971;359
20210401 003400;3971;3971.25;3970.75;3971;221
20210401 003500;3971.25;3971.5;3971;3971.5;145
20210401 003600;3971.5;3971.75;3971.25;3971.25;274
20210401 003700;3971.25;3973.5;3971.25;3973.25;701
20210401 003800;3973;3973.5;3972.25;3972.5;249
20210401 003900;3972.25;3972.75;3972;3972.5;120
20210401 004000;3972.25;3972.75;3972;3972.25;138
20210401 004100;3972.25;3973.25;3972.25;3973;239
20210401 004200;3973;3973.25;3972.5;3973;138
20210401 004300;3973;3973;3972.5;3972.75;130
20210401 004400;3972.75;3973;3972.25;3972.5;187
20210401 004500;3972.5;3973;3972;3972.25;203
20210401 004600;3972.5;3972.5;3972;3972;150
20210401 004700;3972.25;3973;3972.25;3973;100
20210401 004800;3972.75;3973;3972.25;3972.75;146
20210401 004900;3972.5;3972.75;3972;3972.75;143
20210401 005000;3972.5;3972.75;3972.5;3972.75;78
20210401 005100;3973;3973;3972;3972.5;452
20210401 005200;3972.75;3972.75;3972.25;3972.75;89
20210401 005300;3972.5;3973;3972.5;3973;64
20210401 005400;3972.75;3973;3972.5;3972.75;129
20210401 005500;3973;3973;3972.5;3972.75;115
20210401 005600;3972.75;3973.25;3972.5;3972.75;171
20210401 005700;3972.5;3972.75;3972;3972.5;138
20210401 005800;3972.25;3972.5;3972;3972.5;169
20210401 005900;3972.25;3972.75;3972;3972.5;164
20210401 010000;3972.25;3972.75;3972.25;3972.25;157
20210401 010100;3972.25;3972.75;3972.25;3972.75;87
20210401 010200;3972.5;3972.5;3970.25;3970.75;533
20210401 010300;3970.75;3971.5;3970.5;3971.25;126
20210401 010400;3971.25;3971.5;3971;3971.5;116
20210401 010500;3971.5;3971.5;3970.75;3971;76
20210401 010600;3970.75;3971.5;3970.5;3971.25;207
20210401 010700;3971.25;3971.5;3971;3971.25;94
20210401 010800;3971.25;3971.25;3970.75;3970.75;165
20210401 010900;3971;3971.25;3970.5;3970.5;108
20210401 011000;3970.75;3971;3970.25;3970.5;69
20210401 011100;3970.5;3970.75;3970.25;3970.25;90
20210401 011200;3970.5;3970.75;3970.5;3970.5;60
20210401 011300;3970.75;3971;3970.5;3970.75;38
20210401 011400;3970.75;3971;3970.75;3971;35
20210401 011500;3971;3971;3970.5;3970.5;52
20210401 011600;3970.5;3970.5;3970;3970.5;293
20210401 011700;3970.25;3970.5;3970;3970.5;76
20210401 011800;3970.25;3970.25;3970;3970;46
20210401 011900;3970.25;3970.25;3969.5;3969.5;138
20210401 012000;3969.5;3969.75;3969.25;3969.25;97
20210401 012100;3969.25;3969.5;3969;3969.5;128
20210401 012200;3969.5;3970;3969.5;3969.75;88
20210401 012300;3969.75;3970.75;3969.75;3970.5;270
20210401 012400;3970.5;3970.75;3970.5;3970.5;79
20210401 012500;3970.5;3970.75;3970.5;3970.75;79
20210401 012600;3970.75;3971;3970.25;3970.5;126
20210401 012700;3970.5;3970.75;3970;3970.5;84
20210401 012800;3970.5;3970.5;3970.25;3970.25;52
20210401 012900;3970.25;3971.5;3970.25;3971.25;285
20210401 013000;3971.25;3971.5;3971;3971;140
20210401 013100;3970.75;3971;3969;3969.25;409
20210401 013200;3969.25;3969.25;3968.5;3969.25;357
20210401 013300;3969.25;3969.75;3968.75;3968.75;222
20210401 013400;3968.75;3969.25;3968.75;3969.25;123
20210401 013500;3969;3969;3968;3968;445
20210401 013600;3968;3969;3968;3969;151
20210401 013700;3969;3969.75;3969;3969.25;168
20210401 013800;3969.25;3969.75;3969.25;3969.75;119
20210401 013900;3969.75;3969.75;3969;3969;60
20210401 014000;3969.25;3969.5;3968.5;3968.5;116
20210401 014100;3968.5;3969.25;3968.5;3969;136
20210401 014200;3968.75;3969;3968.25;3968.5;134
20210401 014300;3968.5;3968.5;3968;3968.25;75
20210401 014400;3968;3968.25;3968;3968.25;77
20210401 014500;3968.25;3968.25;3968;3968.25;90
20210401 014600;3968.25;3968.25;3967.25;3967.75;311
20210401 014700;3968;3968.5;3967.75;3968.5;131
20210401 014800;3968.5;3968.75;3967.75;3968.25;196
20210401 014900;3968.25;3968.5;3968.25;3968.5;118
20210401 015000;3968.5;3968.5;3968;3968;126
20210401 015100;3968;3968.25;3967.75;3967.75;182
20210401 015200;3968;3968.5;3967.75;3968.25;196
20210401 015300;3968.25;3968.5;3967.75;3968.5;83
20210401 015400;3968.5;3968.5;3968.25;3968.25;116
20210401 015500;3968.25;3968.75;3968.25;3968.75;151
20210401 015600;3968.75;3969.75;3968.75;3969.75;272
20210401 015700;3969.75;3969.75;3969.25;3969.75;213
20210401 015800;3969.75;3970;3969.5;3969.5;93
20210401 015900;3969.75;3969.75;3969.5;3969.75;49
20210401 020000;3969.5;3970;3969.5;3969.75;96
20210401 020100;3969.5;3970;3969.5;3969.75;120
20210401 020200;3970;3971.25;3970;3971.25;497
20210401 020300;3971;3971.75;3971;3971.75;291
20210401 020400;3971.75;3972;3971;3971;220
20210401 020500;3971.25;3971.75;3971;3971.75;97
20210401 020600;3971.75;3973.25;3971.75;3972;683
20210401 020700;3972.25;3972.5;3971.75;3971.75;238
20210401 020800;3971.75;3972.25;3971.25;3971.5;137
20210401 020900;3971.75;3971.75;3970.75;3971;180
20210401 021000;3971;3971.25;3970.5;3971;167
20210401 021100;3971;3971;3970.75;3970.75;80
20210401 021200;3971;3971;3970.25;3970.5;139
20210401 021300;3970.5;3970.75;3969.5;3969.75;255
20210401 021400;3969.75;3970.25;3969.75;3970;183
20210401 021500;3970;3970.25;3969.75;3970.25;107
20210401 021600;3970.5;3971.25;3970.5;3971;200
20210401 021700;3971;3971.5;3970.75;3971;132
20210401 021800;3970.75;3970.75;3970.25;3970.75;103
20210401 021900;3970.5;3970.75;3970.25;3970.5;84
20210401 022000;3970.25;3970.25;3969.5;3969.75;116
20210401 022100;3970;3970.25;3970;3970.25;46
20210401 022200;3970.5;3970.75;3970.25;3970.25;95
20210401 022300;3970.25;3970.75;3970.25;3970.25;114
20210401 022400;3970.5;3970.5;3970.25;3970.25;84
20210401 022500;3970.25;3970.75;3970.25;3970.25;179
20210401 022600;3970.25;3970.5;3970;3970.5;52
20210401 022700;3970.5;3970.75;3969.5;3969.75;114
20210401 022800;3970;3970;3969.25;3969.5;72
20210401 022900;3969.5;3969.5;3969;3969;98
20210401 023000;3969.25;3969.5;3968.75;3968.75;132
20210401 023100;3968.75;3969.25;3968.75;3969.25;106
20210401 023200;3969.5;3969.5;3969;3969.5;70
20210401 023300;3969.25;3969.75;3969.25;3969.25;110
20210401 023400;3969.5;3969.5;3969;3969.5;92
20210401 023500;3969.25;3969.75;3969.25;3969.5;83
20210401 023600;3969.5;3969.5;3969;3969.5;52
20210401 023700;3969.75;3969.75;3968.75;3969;159
20210401 023800;3968.75;3968.75;3967.5;3968.5;377
20210401 023900;3968.25;3968.25;3967.5;3967.5;176
20210401 024000;3967.75;3967.75;3967.25;3967.75;190
20210401 024100;3967.75;3968.5;3967.75;3968.25;93
20210401 024200;3968.25;3968.25;3968;3968;65
20210401 024300;3967.75;3968;3967.5;3967.75;52
20210401 024400;3967.75;3968.5;3967.75;3968;75
20210401 024500;3967.75;3968.5;3967.75;3968.25;60
20210401 024600;3968.25;3968.5;3968;3968.5;103
20210401 024700;3968.5;3968.5;3968.25;3968.25;35
20210401 024800;3968.25;3968.5;3968;3968;71
20210401 024900;3968;3968.25;3967.75;3968;37
20210401 025000;3968;3968.5;3967.75;3968.5;45
20210401 025100;3968.5;3968.5;3967.5;3967.5;86
20210401 025200;3967.25;3967.5;3967;3967;173
20210401 025300;3967;3967;3966.25;3966.25;242
20210401 025400;3966;3967;3966;3966.75;194
20210401 025500;3966.75;3967;3966.75;3966.75;23
20210401 025600;3967;3967;3966;3966.25;80
20210401 025700;3966;3966.25;3964.5;3965;583
20210401 025800;3965;3965.5;3964.75;3965.5;171
20210401 025900;3965.5;3966.25;3965.25;3966.25;163
20210401 030000;3966.25;3967;3966.25;3966.5;153
20210401 030100;3966.75;3967;3966.25;3966.75;227
20210401 030200;3966.75;3967.5;3966.75;3967.25;343
20210401 030300;3967.5;3967.5;3967.25;3967.5;193
20210401 030400;3967.5;3967.5;3967;3967.5;60
20210401 030500;3967.5;3967.5;3966.75;3966.75;53
20210401 030600;3967;3967;3966.75;3966.75;63
20210401 030700;3966.75;3967;3966.25;3967;71
20210401 030800;3966.75;3967;3966.25;3966.5;56
20210401 030900;3966.75;3966.75;3966.5;3966.75;43
20210401 031000;3967;3967;3966.75;3967;58
20210401 031100;3967.25;3967.25;3967;3967;87
20210401 031200;3967;3967;3966.5;3966.5;85
20210401 031300;3966.75;3966.75;3966.5;3966.5;58
20210401 031400;3966.25;3966.5;3966.25;3966.25;52
20210401 031500;3966.25;3966.25;3965.25;3965.75;215
20210401 031600;3965.75;3966.25;3965.75;3966;102
20210401 031700;3966.25;3966.75;3966;3966.75;134
20210401 031800;3966.75;3967.25;3966.75;3967;80
20210401 031900;3967;3967.5;3967;3967.25;77
20210401 032000;3967;3967.25;3967;3967;49
20210401 032100;3967.25;3967.75;3967.25;3967.75;126
20210401 032200;3967.75;3967.75;3967.5;3967.5;36
20210401 032300;3967.75;3967.75;3967.5;3967.5;36
20210401 032400;3967.75;3967.75;3967.25;3967.5;48
20210401 032500;3967.25;3968.25;3967.25;3968;160
20210401 032600;3968;3968.25;3968;3968;31
20210401 032700;3967.75;3967.75;3967.5;3967.5;92
20210401 032800;3967.5;3967.75;3967.25;3967.75;83
20210401 032900;3967.75;3967.75;3967.5;3967.5;19
20210401 033000;3967.75;3967.75;3967.5;3967.5;41
20210401 033100;3967.75;3967.75;3967.25;3967.5;42
20210401 033200;3967.5;3967.5;3967.25;3967.5;34
20210401 033300;3967.5;3968;3967.25;3968;132
20210401 033400;3967.75;3967.75;3967.5;3967.5;129
20210401 033500;3967.5;3967.75;3966.25;3966.25;186
20210401 033600;3966.25;3967.75;3965.75;3967.25;302
20210401 033700;3967.25;3967.5;3967;3967.25;88
20210401 033800;3967.25;3967.75;3967;3967;172
20210401 033900;3967;3967.25;3966.75;3967;96
20210401 034000;3967.25;3968;3967.25;3967.75;219
20210401 034100;3967.75;3967.75;3967.75;3967.75;45
20210401 034200;3967.75;3968.25;3967.5;3968;62
20210401 034300;3968;3968;3966.75;3966.75;127
20210401 034400;3967;3967.5;3967;3967.25;73
20210401 034500;3967.5;3967.75;3967.25;3967.5;97
20210401 034600;3967.5;3967.5;3967.25;3967.25;47
20210401 034700;3967.25;3967.5;3967.25;3967.5;57
20210401 034800;3967.25;3967.5;3967;3967.25;75
20210401 034900;3967.25;3967.5;3967;3967.5;29
20210401 035000;3967.5;3967.5;3967.5;3967.5;55
20210401 035100;3967.75;3968;3967.5;3967.75;71
20210401 035200;3967.5;3967.5;3967.25;3967.5;46
20210401 035300;3967.5;3967.75;3967.25;3967.75;58
20210401 035400;3967.75;3968;3967.75;3968;63
20210401 035500;3968.25;3968.25;3967.75;3968;105
20210401 035600;3968;3968.25;3968;3968;68
20210401 035700;3968;3968.25;3967.75;3968;68
20210401 035800;3968.25;3968.25;3968;3968;17
20210401 035900;3967.75;3968;3967.75;3968;54
20210401 040000;3968.25;3968.25;3967.75;3968;77
20210401 040100;3968;3968.25;3967.75;3968.25;40
20210401 040200;3968.25;3968.5;3968.25;3968.5;76
20210401 040300;3968.25;3968.25;3967.75;3967.75;83
20210401 040400;3967.5;3967.5;3967;3967.5;181
20210401 040500;3967.75;3967.75;3967.75;3967.75;31
20210401 040600;3967.75;3968.25;3967.75;3968;129
20210401 040700;3968;3968.25;3967.75;3968.25;19
20210401 040800;3968;3968;3967.75;3967.75;28
20210401 040900;3968;3968;3967.75;3968;39
20210401 041000;3967.75;3968.25;3967.75;3968.25;8
20210401 041100;3968;3968.5;3968;3968.25;35
20210401 041200;3968.25;3968.25;3968;3968;42
20210401 041300;3967.75;3967.75;3967.5;3967.5;24
20210401 041400;3967.5;3967.75;3967.5;3967.75;34
20210401 041500;3967.75;3967.75;3967.5;3967.75;51
20210401 041600;3967.75;3968;3967.75;3968;44
20210401 041700;3968;3968.25;3968;3968;21
20210401 041800;3968;3968;3967.75;3968;32
20210401 041900;3968;3968.25;3968;3968;25
20210401 042000;3968;3968;3967.75;3967.75;53
20210401 042100;3967.75;3968.25;3967.75;3968.25;59
20210401 042200;3968;3968.25;3968;3968;22
20210401 042300;3968;3968;3968;3968;16
20210401 042400;3967.75;3967.75;3967.75;3967.75;10
20210401 042500;3967.75;3968.25;3967.75;3968.25;23
20210401 042600;3968.25;3968.25;3968;3968;16
20210401 042700;3968;3968.25;3968;3968;22
20210401 042800;3968;3968;3968;3968;16
20210401 042900;3968.25;3968.25;3968;3968;33
20210401 043000;3968;3968.25;3968;3968.25;4
20210401 043100;3968;3968.25;3967.75;3968.25;80
20210401 043200;3968.25;3968.25;3968.25;3968.25;28
20210401 043300;3968;3968.25;3968;3968.25;16
20210401 043400;3968.25;3968.25;3968.25;3968.25;2
20210401 043500;3968.25;3968.5;3968.25;3968.25;27
20210401 043600;3968.25;3968.5;3968;3968.5;68
20210401 043700;3968.5;3969.25;3968.5;3968.75;121
20210401 043800;3969;3969.25;3968.75;3969;94
20210401 043900;3969;3969.75;3969;3969.25;162
20210401 044000;3969.5;3969.75;3969.25;3969.5;39
20210401 044100;3969.25;3969.5;3968.75;3969;138
20210401 044200;3969;3969.25;3969;3969.25;52
20210401 044300;3969.25;3969.25;3969;3969.25;4
20210401 044400;3969;3969;3968.75;3968.75;53
20210401 044500;3968.5;3968.75;3968.5;3968.5;22
20210401 044600;3968.5;3969;3968.5;3969;73
20210401 044700;3968.75;3968.75;3968.75;3968.75;26
20210401 044800;3969;3969;3968.25;3968.5;71
20210401 044900;3968.75;3968.75;3967.75;3967.75;200
20210401 045000;3967.75;3967.75;3967.75;3967.75;60
20210401 045100;3967.75;3967.75;3966.5;3966.75;165
20210401 045200;3966.5;3967;3966.5;3967;102
20210401 045300;3966.75;3967.25;3966.5;3967;87
20210401 045400;3967;3967.5;3967;3967.5;77
20210401 045500;3967.5;3967.5;3967.25;3967.25;25
20210401 045600;3967.25;3967.5;3967.25;3967.5;38
20210401 045700;3967.5;3968.25;3967.5;3968.25;84
20210401 045800;3968.25;3968.75;3968;3968.25;121
20210401 045900;3968;3968;3967.75;3968;26
20210401 050000;3967.75;3968.5;3967.75;3968.5;36
20210401 050100;3968.5;3968.5;3967.75;3967.75;107
20210401 050200;3967.75;3968.5;3967.75;3968.25;48
20210401 050300;3968.5;3968.5;3968.25;3968.5;23
20210401 050400;3968.75;3969;3968.5;3969;65
20210401 050500;3969;3969;3968.75;3969;112
20210401 050600;3969;3969;3968.75;3968.75;160
20210401 050700;3968.75;3969;3968.5;3968.5;135
20210401 050800;3968.5;3968.75;3968.5;3968.5;87
20210401 050900;3968.5;3968.75;3968.25;3968.5;132
20210401 051000;3968.5;3969;3968.5;3968.75;180
20210401 051100;3968.75;3969.25;3968.75;3969;108
20210401 051200;3969;3969.5;3968.75;3968.75;246
20210401 051300;3968.75;3968.75;3968;3968.25;75
20210401 051400;3968.25;3968.25;3967.75;3967.75;87
20210401 051500;3967.75;3968.25;3967.75;3968.25;46
20210401 051600;3968.25;3968.75;3968;3968.75;100
20210401 051700;3968.75;3968.75;3968.5;3968.5;35
20210401 051800;3968.5;3968.75;3968.5;3968.75;32
20210401 051900;3968.75;3968.75;3968.5;3968.5;73
20210401 052000;3968.75;3969;3968.75;3968.75;66
20210401 052100;3968.75;3969;3968.5;3969;39
20210401 052200;3969;3969.5;3969;3969.5;113
20210401 052300;3969.5;3970;3969.5;3970;184
20210401 052400;3970;3970;3969.5;3970;129
20210401 052500;3970;3970;3969.75;3969.75;38
20210401 052600;3969.5;3969.75;3969.5;3969.75;34
20210401 052700;3969.5;3969.5;3968.75;3968.75;238
20210401 052800;3968.75;3969.25;3968.5;3969.25;120
20210401 052900;3969;3969.5;3969;3969.25;51
20210401 053000;3969.25;3970.25;3969.25;3969.75;190
20210401 053100;3969.75;3969.75;3969;3969.25;102
20210401 053200;3969;3969;3968.25;3968.5;85
20210401 053300;3968.5;3969.25;3968.5;3969.25;59
20210401 053400;3969;3969;3968.5;3969;133
20210401 053500;3969;3969.25;3968.5;3969;70
20210401 053600;3969;3969;3968.5;3968.75;24
20210401 053700;3968.5;3969;3968.5;3968.75;101
20210401 053800;3968.75;3969;3968.75;3968.75;57
20210401 053900;3969;3969.75;3968.75;3969.5;93
20210401 054000;3969.5;3970.75;3969.5;3970.75;344
20210401 054100;3970.5;3971;3970.5;3971;126
20210401 054200;3970.75;3971.25;3970.75;3971.25;230
20210401 054300;3971.25;3971.5;3971;3971.25;98
20210401 054400;3971.5;3971.75;3971.25;3971.25;141
20210401 054500;3971.25;3971.5;3971.25;3971.25;98
